Time Bucket (America/New_York),Rakhsh-Mains_A (kWatts),Rakhsh-Mains_B (kWatts),Rakhsh-indoor unit heat strip (kWatts),Rakhsh-indoor unit heat strip  (kWatts),Rakhsh-Air Conditioner-ac outside condenser  (kWatts),Rakhsh-Circuit_4 (kWatts),Rakhsh-Circuit_5 (kWatts),Rakhsh-Circuit_6 (kWatts),Rakhsh-Circuit_7 (kWatts),Rakhsh-Circuit_8 (kWatts)
7/7/2023 6:16,0,0.0148,0,0,0,0,0,0,0,0
7/7/2023 6:17,0.0002,0.015,0,0.0001,0,0,0,0,0,0
7/7/2023 6:18,0,0.0152,0.0001,0,0,0,0,0,0,0
7/7/2023 6:19,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 6:20,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 6:21,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 6:22,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 6:23,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 6:24,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 6:25,0,0.015,0.0001,0,0,0,0,0,0,0
7/7/2023 6:26,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 6:27,0,0.0158,0,0,0,0,0,0,0,0
7/7/2023 6:28,0.0001,0.0155,0,0,0,0,0,0,0,0
7/7/2023 6:29,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 6:30,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 6:31,0,0.0152,0.0001,0,0,0,0,0,0,0
7/7/2023 6:32,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 6:33,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 6:34,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 6:35,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 6:36,0.0827,0.0159,0.0001,0,0,0,0,0,0,0
7/7/2023 6:37,0.0958,0.0155,0,0,0,0,0,0,0,0
7/7/2023 6:38,0.0891,0.0155,0,0,0,0,0,0,0,0
7/7/2023 6:39,0.0893,0.0155,0.0001,0,0,0,0,0,0,0
7/7/2023 6:40,0.0893,0.0155,0,0,0,0,0,0,0,0
7/7/2023 6:41,0.09,0.0156,0,0,0,0,0,0,0,0
7/7/2023 6:42,0.0458,0.0154,0,0.0001,0,0,0,0,0,0
7/7/2023 6:43,0,0.0152,0.0001,0,0,0,0,0,0,0
7/7/2023 6:44,0,0.0148,0,0,0,0,0,0,0,0
7/7/2023 6:45,0,0.0148,0,0,0,0,0,0,0,0
7/7/2023 6:46,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 6:47,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 6:48,0,0.0582,0,0,0,0,0,0,0,0
7/7/2023 6:49,0.0003,0.1077,0.0001,0,0,0,0,0,0,0
7/7/2023 6:50,0.0001,0.0926,0.0002,0,0,0,0,0,0,0
7/7/2023 6:51,0,0.0161,0,0,0,0,0,0,0,0
7/7/2023 6:52,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 6:53,0.0006,0.0152,0.0001,0,0,0,0,0,0,0
7/7/2023 6:54,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 6:55,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 6:56,0.0016,0.0156,0,0,0,0,0,0,0,0
7/7/2023 6:57,0.0002,0.0153,0,0,0,0,0,0,0,0
7/7/2023 6:58,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 6:59,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 7:00,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 7:01,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 7:02,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 7:03,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 7:04,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 7:05,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 7:06,0,0.0158,0,0,0,0,0,0,0,0
7/7/2023 7:07,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 7:08,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 7:09,0.0006,0.017,0,0,0,0,0,0,0,0
7/7/2023 7:10,0.1271,0.0157,0,0,0,0,0,0,0,0
7/7/2023 7:11,0.0912,0.0158,0,0,0,0,0,0,0,0
7/7/2023 7:12,0.0896,0.0155,0,0,0,0,0,0,0,0
7/7/2023 7:13,0.0874,0.0152,0,0,0,0,0,0,0,0
7/7/2023 7:14,0.0872,0.015,0,0,0,0,0,0,0,0
7/7/2023 7:15,0.0888,0.0151,0,0,0,0,0,0,0,0
7/7/2023 7:16,0.0118,0.0153,0,0,0,0,0,0,0,0
7/7/2023 7:17,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 7:18,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 7:19,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 7:20,0.0001,0.0152,0,0,0,0,0,0,0,0
7/7/2023 7:21,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 7:22,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 7:23,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 7:24,0,0.0148,0,0,0,0,0,0,0,0
7/7/2023 7:25,0.0002,0.0153,0.0001,0,0,0,0,0,0,0
7/7/2023 7:26,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 7:27,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 7:28,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 7:29,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 7:30,0,0.0152,0.0001,0,0,0,0,0,0,0
7/7/2023 7:31,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 7:32,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 7:33,0,0.0148,0,0,0,0,0,0,0,0
7/7/2023 7:34,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 7:35,0.0001,0.0155,0,0,0,0,0,0,0,0
7/7/2023 7:36,0,0.0159,0,0,0,0,0,0,0,0
7/7/2023 7:37,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 7:38,0,0.0153,0.0001,0,0,0,0,0,0,0
7/7/2023 7:39,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 7:40,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 7:41,0,0.0154,0,0.0001,0,0,0,0,0,0
7/7/2023 7:42,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 7:43,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 7:44,0.067,0.0155,0,0,0,0,0,0,0,0
7/7/2023 7:45,0.099,0.0156,0,0,0,0,0,0,0,0
7/7/2023 7:46,0.0892,0.0156,0,0,0,0,0,0,0,0
7/7/2023 7:47,0.0892,0.0155,0,0,0,0,0,0,0,0
7/7/2023 7:48,0.0905,0.0153,0,0,0,0,0,0,0,0
7/7/2023 7:49,0.0915,0.0153,0,0,0,0,0,0,0,0
7/7/2023 7:50,0.0601,0.0152,0,0,0,0,0,0,0,0
7/7/2023 7:51,0,0.0157,0,0,0,0,0,0,0,0
7/7/2023 7:52,0,0.0149,0.0001,0,0,0,0,0,0,0
7/7/2023 7:53,0,0.0153,0.0002,0,0,0,0,0,0,0
7/7/2023 7:54,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 7:55,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 7:56,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 7:57,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 7:58,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 7:59,0,0.0157,0,0,0,0,0,0,0,0
7/7/2023 8:00,0,0.0148,0,0,0,0,0,0,0,0
7/7/2023 8:01,0.0001,0.0149,0,0,0,0,0,0,0,0
7/7/2023 8:02,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 8:03,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 8:04,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 8:05,0,0.0152,0.0001,0,0,0,0,0,0,0
7/7/2023 8:06,0,0.0159,0,0,0,0,0,0,0,0
7/7/2023 8:07,0.0001,0.0155,0,0,0,0,0,0,0,0
7/7/2023 8:08,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 8:09,0,0.0166,0,0,0,0,0,0,0,0
7/7/2023 8:10,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 8:11,0.0001,0.0156,0,0,0,0,0,0,0,0
7/7/2023 8:12,0.0001,0.0157,0,0,0,0,0,0,0,0
7/7/2023 8:13,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 8:14,0,0.0158,0,0,0,0,0,0,0,0
7/7/2023 8:15,0.0001,0.0156,0,0,0,0,0,0,0,0
7/7/2023 8:16,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 8:17,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 8:18,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 8:19,0.1213,0.0151,0,0,0,0,0,0,0,0
7/7/2023 8:20,0.0906,0.0155,0,0,0,0,0,0,0,0
7/7/2023 8:21,0.0889,0.0163,0,0,0,0,0,0,0,0
7/7/2023 8:22,0.0892,0.0157,0,0,0,0,0,0,0,0
7/7/2023 8:23,0.0901,0.0158,0,0,0,0,0,0,0,0
7/7/2023 8:24,0.0911,0.0154,0,0,0,0,0,0,0,0
7/7/2023 8:25,0.0215,0.0156,0,0,0,0,0,0,0,0
7/7/2023 8:26,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 8:27,0,0.0148,0,0,0,0,0,0,0,0
7/7/2023 8:28,0,0.0162,0,0,0,0,0,0,0,0
7/7/2023 8:29,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 8:30,0,0.0151,0.0001,0,0,0,0,0,0,0
7/7/2023 8:31,0,0.0157,0,0,0,0,0,0,0,0
7/7/2023 8:32,0,0.0154,0.0001,0,0,0,0,0,0,0
7/7/2023 8:33,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 8:34,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 8:35,0,0.0149,0.0001,0,0,0,0,0,0,0
7/7/2023 8:36,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 8:37,0.0001,0.0151,0.0002,0,0,0,0,0,0,0
7/7/2023 8:38,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 8:39,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 8:40,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 8:41,0,0.0159,0,0,0,0,0,0,0,0
7/7/2023 8:42,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 8:43,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 8:44,0,0.0153,0,0.0001,0,0,0,0,0,0
7/7/2023 8:45,0,0.0187,0,0,0,0,0,0,0,0
7/7/2023 8:46,0,0.0181,0,0,0,0,0,0,0,0
7/7/2023 8:47,0,0.0152,0.0001,0,0,0,0,0,0,0
7/7/2023 8:48,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 8:49,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 8:50,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 8:51,0,0.0157,0.0001,0,0,0,0,0,0,0
7/7/2023 8:52,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 8:53,0.0006,0.0154,0,0,0,0,0,0,0,0
7/7/2023 8:54,0.1263,0.0156,0,0,0,0,0,0,0,0
7/7/2023 8:55,0.0875,0.0151,0,0,0,0,0,0,0,0
7/7/2023 8:56,0.0858,0.0152,0,0,0,0,0,0,0,0
7/7/2023 8:57,0.086,0.0151,0,0,0,0,0,0,0,0
7/7/2023 8:58,0.087,0.0151,0,0,0,0,0,0,0,0
7/7/2023 8:59,0.0892,0.0166,0,0,0,0,0,0,0,0
7/7/2023 9:00,0.0225,0.0153,0,0,0,0,0,0,0,0
7/7/2023 9:01,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 9:02,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 9:03,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 9:04,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 9:05,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 9:06,0,0.0157,0,0,0,0,0,0,0,0
7/7/2023 9:07,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 9:08,0,0.0148,0,0,0,0,0,0,0,0
7/7/2023 9:09,0,0.0149,0,0,0,0,0,0,0,0
7/7/2023 9:10,0,0.0159,0,0,0,0,0,0,0,0
7/7/2023 9:11,0,0.0148,0,0,0,0,0,0,0,0
7/7/2023 9:12,0,0.0151,0.0001,0,0,0,0,0,0,0
7/7/2023 9:13,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 9:14,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 9:15,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 9:16,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 9:17,0,0.0153,0.0001,0,0,0,0,0,0,0
7/7/2023 9:18,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 9:19,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 9:20,0,0.0152,0.0001,0,0,0,0,0,0,0
7/7/2023 9:21,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 9:22,0,0.0155,0,0,0,0,0,0,0,0
7/7/2023 9:23,0,0.0149,0.0001,0,0,0,0,0,0,0
7/7/2023 9:24,0,0.015,0.0002,0,0,0,0,0,0,0
7/7/2023 9:25,0,0.0156,0,0,0,0,0,0,0,0
7/7/2023 9:26,0,0.0154,0,0,0,0,0,0,0,0
7/7/2023 9:27,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 9:28,0,0.0152,0,0,0,0,0,0,0,0
7/7/2023 9:29,0.1227,0.0157,0,0,0,0,0,0,0,0
7/7/2023 9:30,0.0923,0.0153,0,0,0,0,0,0,0,0
7/7/2023 9:31,0.0886,0.0153,0,0,0,0,0,0,0,0
7/7/2023 9:32,0.0864,0.0147,0,0,0,0,0,0,0,0
7/7/2023 9:33,0.0858,0.0151,0,0,0,0,0,0,0,0
7/7/2023 9:34,0.0861,0.0147,0,0,0,0,0,0,0,0
7/7/2023 9:35,0.0136,0.0146,0.0001,0,0,0,0,0,0,0
7/7/2023 9:36,0.0001,0.0149,0,0,0,0,0,0,0,0
7/7/2023 9:37,0,0.0158,0,0,0,0,0,0,0,0
7/7/2023 9:38,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 9:39,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 9:40,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 9:41,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 9:42,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 9:43,0,0.015,0.0001,0,0,0,0,0,0,0
7/7/2023 9:44,0,0.0151,0,0,0,0,0,0,0,0
7/7/2023 9:45,0.0001,0.0149,0,0,0,0,0,0,0,0
7/7/2023 9:46,0,0.015,0,0,0,0,0,0,0,0
7/7/2023 9:47,0,0.0153,0,0,0,0,0,0,0,0
7/7/2023 9:48,0.0036,0.1136,0.0001,0.0001,0,0,0,0,0,0
7/7/2023 9:49,0.0062,0.156,0,0,0,0,0,0,0,0
7/7/2023 9:50,0.0053,0.1556,0.0001,0,0,0,0,0,0,0
7/7/2023 9:51,0.0041,0.1558,0,0,0,0,0,0,0,0
7/7/2023 9:52,0.0006,0.1556,0,0,0,0,0,0,0,0
7/7/2023 9:53,0.0005,0.1547,0,0,0,0,0,0,0,0
7/7/2023 9:54,0.0012,0.1541,0,0,0,0,0,0,0,0
7/7/2023 9:55,0.0008,0.1545,0,0,0,0,0,0,0,0
7/7/2023 9:56,0.001,0.1542,0,0,0,0,0,0,0,0
7/7/2023 9:57,0.0011,0.1537,0.0001,0,0,0,0,0,0,0
7/7/2023 9:58,0.0006,0.1535,0,0,0,0,0,0,0,0
7/7/2023 9:59,0.0016,0.1538,0.0001,0,0,0,0,0,0,0
7/7/2023 10:00,0.0067,0.1541,0,0,0,0,0,0,0,0
7/7/2023 10:01,0.0069,0.1533,0,0,0,0,0,0,0,0
7/7/2023 10:02,0.0073,0.1543,0,0,0,0,0,0,0,0
7/7/2023 10:03,0.0401,0.155,0,0,0,0,0,0,0,0
7/7/2023 10:04,0.0993,0.155,0,0,0,0,0,0,0,0
7/7/2023 10:05,0.0845,0.1557,0,0,0,0,0,0,0,0
7/7/2023 10:06,0.0835,0.1569,0,0,0,0,0,0,0,0
7/7/2023 10:07,0.0832,0.1572,0,0,0,0,0,0,0,0
7/7/2023 10:08,0.086,0.0997,0,0,0,0,0,0,0,0
7/7/2023 10:09,1.5462,1.6581,0,0,0,0,1.6089,1.6215,0,0
7/7/2023 10:10,1.5358,1.7548,0.0001,0,0,0,1.6884,1.7015,0,0
7/7/2023 10:11,1.5373,1.7525,0,0,0,0,1.6902,1.7034,0,0
7/7/2023 10:12,1.5551,1.7525,0,0,0,0,1.6912,1.7045,0,0
7/7/2023 10:13,1.8254,2.0671,0.0001,0,0,0,1.6879,1.7018,0.3182,0.3215
7/7/2023 10:14,1.6305,1.8587,0,0,0,0,1.688,1.7016,0.1044,0.1053
7/7/2023 10:15,1.1495,1.3398,0.0001,0,0,0,1.0877,1.0967,0.1716,0.1732
7/7/2023 10:16,0.1327,0.2297,0,0,0,0,0,0,0.1346,0.1359
7/7/2023 10:17,0.1529,0.2472,0,0,0,0,0,0,0.1567,0.1582
7/7/2023 10:18,0.1275,0.2181,0,0,0,0,0,0,0.128,0.1291
7/7/2023 10:19,0.1641,0.2577,0,0,0,0,0,0,0.1681,0.1698
7/7/2023 10:20,0.1279,0.2189,0,0,0,0,0,0,0.1286,0.1297
7/7/2023 10:21,0.1613,0.254,0,0,0,0,0,0,0.1652,0.1666
7/7/2023 10:22,0.1376,0.2218,0,0,0,0,0,0,0.1388,0.1401
7/7/2023 10:23,0.1718,0.2492,0,0,0,0,0,0,0.1756,0.1772
7/7/2023 10:24,0.1216,0.2353,0,0,0,0,0,0,0.1226,0.1239
7/7/2023 10:25,0.1486,0.2764,0,0,0,0,0,0,0.1529,0.1544
7/7/2023 10:26,0.1642,0.292,0,0,0,0,0,0,0.17,0.1715
7/7/2023 10:27,0.1261,0.251,0,0,0,0,0,0,0.1283,0.1294
7/7/2023 10:28,0.1623,0.292,0,0,0,0,0,0,0.1681,0.1699
7/7/2023 10:29,0.1662,0.287,0,0,0,0,0,0,0.1721,0.1737
7/7/2023 10:30,0.1236,0.2396,0,0,0,0,0,0,0.1248,0.1262
7/7/2023 10:31,0.1608,0.2812,0,0,0,0,0,0,0.1661,0.168
7/7/2023 10:32,0.1531,0.2733,0,0,0,0,0,0,0.1563,0.1593
7/7/2023 10:33,0.248,0.2442,0,0,0,0,0,0,0.1301,0.1315
7/7/2023 10:34,0.2535,0.2816,0.0001,0,0,0,0,0,0.1687,0.1702
7/7/2023 10:35,0.2165,0.2424,0.0001,0,0,0,0,0,0.1304,0.1314
7/7/2023 10:36,0.2854,0.3142,0,0,0,0,0,0,0.2054,0.2071
7/7/2023 10:37,0.2808,0.3082,0,0,0,0,0,0,0.1999,0.2019
7/7/2023 10:38,0.2877,0.315,0,0,0,0,0,0,0.2067,0.2088
7/7/2023 10:39,0.2607,0.2919,0,0,0,0,0,0,0.182,0.1839
7/7/2023 10:40,0.1728,0.29,0,0,0,0,0,0,0.1795,0.1814
7/7/2023 10:41,0.4865,0.6315,0.0517,0.0493,0.2972,0.2966,0,0,0.1859,0.188
7/7/2023 10:42,0.7663,0.9434,0.0996,0.095,0.5535,0.5543,0,0,0.2031,0.2053
7/7/2023 10:43,0.7558,0.9319,0.0996,0.0952,0.5553,0.5563,0,0,0.1898,0.1914
7/7/2023 10:44,0.7634,0.9407,0.0997,0.0953,0.5553,0.5563,0,0,0.1981,0.2
7/7/2023 10:45,0.7535,0.9312,0.0995,0.095,0.5514,0.552,0,0,0.1916,0.1933
7/7/2023 10:46,0.7542,0.931,0.0995,0.0952,0.5546,0.5552,0,0,0.1887,0.1908
7/7/2023 10:47,0.76,0.936,0.0993,0.095,0.5542,0.5549,0,0,0.1963,0.1982
7/7/2023 10:48,0.7665,0.9379,0.0992,0.0948,0.5532,0.5539,0,0,0.2069,0.209
7/7/2023 10:49,0.7462,0.9158,0.0993,0.095,0.555,0.5561,0,0,0.1827,0.1843
7/7/2023 10:50,0.7604,0.9354,0.0991,0.0949,0.5554,0.5563,0,0,0.1954,0.1971
7/7/2023 10:51,0.7379,0.9089,0.0993,0.0947,0.5471,0.548,0,0,0.1782,0.18
7/7/2023 10:52,0.7519,0.918,0.0989,0.0948,0.5425,0.5438,0,0,0.1929,0.1949
7/7/2023 10:53,0.8076,0.9834,0.0991,0.0947,0.5367,0.5376,0,0,0.265,0.2681
7/7/2023 10:54,0.778,0.9514,0.0991,0.0946,0.5359,0.537,0,0,0.2333,0.2358
7/7/2023 10:55,0.5662,0.7139,0.098,0.0938,0.2969,0.2973,0,0,0.2304,0.2329
7/7/2023 10:56,0.2624,0.3785,0.0294,0.0282,0,0,0,0,0.2484,0.2511
7/7/2023 10:57,0.2125,0.3253,0,0,0,0,0,0,0.2224,0.2219
7/7/2023 10:58,0.0127,0.1086,0.0001,0,0,0,0,0,0.0029,0.0029
7/7/2023 10:59,0.0102,0.1052,0,0,0,0,0,0,0,0
7/7/2023 11:00,0.003,0.1008,0,0,0,0,0,0,0,0
7/7/2023 11:01,0.0033,0.0991,0.0001,0,0,0,0,0,0,0
7/7/2023 11:02,0.0554,0.1004,0,0,0,0,0,0,0,0
7/7/2023 11:03,0.0975,0.1003,0,0,0,0,0,0,0,0
7/7/2023 11:04,0.0869,0.1006,0,0,0,0,0,0,0,0
7/7/2023 11:05,0.0853,0.1003,0,0,0,0,0,0,0,0
7/7/2023 11:06,0.0856,0.1003,0,0,0,0,0,0,0,0
7/7/2023 11:07,0.097,0.1004,0.0001,0,0,0,0,0,0,0
7/7/2023 11:08,0.0996,0.1006,0,0,0,0,0,0,0,0
7/7/2023 11:09,0.033,0.0988,0,0,0,0,0,0,0,0
7/7/2023 11:10,0.0068,0.0961,0,0,0,0,0,0,0,0
7/7/2023 11:11,0.0031,0.096,0,0,0,0,0,0,0,0
7/7/2023 11:12,0.003,0.0934,0,0,0,0,0,0,0,0
7/7/2023 11:13,0.0051,0.0921,0,0,0,0,0,0,0,0
7/7/2023 11:14,0.0052,0.0924,0,0,0,0,0,0,0,0
7/7/2023 11:15,0.0053,0.0907,0,0,0,0,0,0,0,0
7/7/2023 11:16,0.0044,0.0894,0,0,0,0,0,0,0,0
7/7/2023 11:17,0.009,0.174,0,0,0,0,0,0,0,0
7/7/2023 11:18,0.0096,0.1796,0,0,0,0,0,0,0,0
7/7/2023 11:19,0.0096,0.1798,0,0,0,0,0,0,0,0
7/7/2023 11:20,0.0095,0.1791,0.0001,0,0,0,0,0,0,0
7/7/2023 11:21,0.0087,0.0739,0,0,0,0,0,0,0,0
7/7/2023 11:22,0.009,0.0411,0,0,0,0,0,0,0,0
7/7/2023 11:23,0.009,0.0409,0,0,0,0,0,0,0,0
7/7/2023 11:24,0.0091,0.0409,0,0,0,0,0,0,0,0
7/7/2023 11:25,0.0094,0.0412,0.0001,0,0,0,0,0,0,0
7/7/2023 11:26,0.0096,0.041,0,0,0,0,0,0,0,0
7/7/2023 11:27,0.0153,0.0395,0,0,0,0,0,0,0,0
7/7/2023 11:28,0.062,0.0381,0,0,0,0,0,0,0,0
7/7/2023 11:29,0.1107,0.0364,0,0,0,0,0,0,0,0
7/7/2023 11:30,0.0958,0.3239,0.0002,0,0,0,0,0,0,0
7/7/2023 11:31,0.1062,0.8936,0,0,0,0,0,0,0,0
7/7/2023 11:32,0.1229,0.5459,0,0.0001,0,0,0,0,0,0
7/7/2023 11:33,0.1271,0.2001,0,0,0,0,0,0,0,0
7/7/2023 11:34,0.1068,0.0643,0.0001,0,0,0,0,0,0,0
7/7/2023 11:35,0.5449,0.7511,0,0,0,0,0,0,0.4862,0.491
7/7/2023 11:36,0.5448,0.5381,0,0,0,0,0,0,0.4812,0.4861
7/7/2023 11:37,0.5143,0.5074,0,0,0,0,0,0,0.4502,0.4544
7/7/2023 11:38,0.1109,0.2782,0,0,0,0,0,0,0.0124,0.0126
7/7/2023 11:39,0.341,0.3194,0,0,0,0,0,0,0.2596,0.2621
7/7/2023 11:40,0.3378,0.3574,0,0,0,0,0,0,0.2564,0.2589
7/7/2023 11:41,0.2692,0.4297,0,0,0,0,0,0,0.2102,0.212
7/7/2023 11:42,0.4898,0.5803,0,0,0,0,0,0,0.5236,0.5286
7/7/2023 11:43,0.7165,1.4519,0.0001,0,0.0002,0,0.0002,0.0001,0.7811,0.7894
7/7/2023 11:44,0.5559,1.105,0,0,0,0,0,0,0.6056,0.6118
7/7/2023 11:45,0.3871,0.4711,0,0,0,0,0,0,0.4129,0.4172
7/7/2023 11:46,0.3503,0.6367,0,0,0,0,0,0,0.3775,0.3809
7/7/2023 11:47,0.3874,0.4702,0,0,0,0,0,0,0.4165,0.4206
7/7/2023 11:48,0.4467,0.5411,0,0,0,0,0,0,0.4798,0.4849
7/7/2023 11:49,0.2218,0.4895,0.0001,0,0,0,0,0,0.2353,0.2378
7/7/2023 11:50,0.1921,0.2615,0,0,0,0,0,0,0.2011,0.203
7/7/2023 11:51,0.3766,0.4561,0.0001,0,0,0,0,0,0.3978,0.4015
7/7/2023 11:52,0.219,0.4879,0,0,0,0,0,0,0.2299,0.2323
7/7/2023 11:53,0.2093,0.2767,0,0,0,0,0,0,0.2159,0.2179
7/7/2023 11:54,0.3268,0.2767,0,0,0,0,0,0,0.2155,0.2178
7/7/2023 11:55,0.3382,0.5105,0.0001,0,0,0,0,0,0.2582,0.2608
7/7/2023 11:56,0.2846,0.2614,0,0,0,0,0,0,0.2012,0.2031
7/7/2023 11:57,0.3044,0.284,0,0,0,0,0,0,0.2247,0.2269
7/7/2023 11:58,0.3275,0.5104,0,0,0,0,0,0,0.253,0.2554
7/7/2023 11:59,0.2838,0.2593,0,0,0,0,0,0,0.2003,0.2023
7/7/2023 12:00,0.3143,0.2901,0,0,0,0,0,0,0.2321,0.2345
7/7/2023 12:01,0.2767,0.2467,0.0002,0,0,0,0,0,0.1886,0.1906
7/7/2023 12:02,0.0666,0.0318,0,0,0,0,0,0,0,0
7/7/2023 12:03,0.3672,0.4208,0.0598,0.0571,0.3503,0.3498,0,0,0,0
7/7/2023 12:04,0.5809,0.663,0.0988,0.0949,0.5614,0.5626,0,0,0,0
7/7/2023 12:05,0.5911,0.6694,0.0991,0.0951,0.5682,0.5694,0,0,0,0
7/7/2023 12:06,1.156,1.2773,0.0988,0.0937,0.5599,0.5599,0.0001,0,0.6237,0.6301
7/7/2023 12:07,1.0649,1.1776,0.0987,0.0938,0.5548,0.555,0.0001,0,0.5286,0.5275
7/7/2023 12:08,1.1057,1.2213,0.0986,0.0936,0.5474,0.5477,0.0001,0,0.5809,0.5869
7/7/2023 12:09,1.3303,1.4656,0.0985,0.093,0.5496,0.5494,0.0002,0,0.8264,0.8353
7/7/2023 12:10,2.4754,2.7121,0.0981,0.0909,0.5464,0.5434,0.8368,0.846,1.251,1.2644
7/7/2023 12:11,3.2141,3.5177,0.0981,0.09,0.5489,0.5444,1.6479,1.6661,1.2485,1.2615
7/7/2023 12:12,2.6201,2.8712,0.0981,0.0908,0.5611,0.558,1.6506,1.667,0.5835,0.5901
7/7/2023 12:13,2.2844,2.508,0.0979,0.0913,0.5516,0.5495,1.6526,1.668,0.2265,0.2289
